datetime,price_actual,price_forecast
2010-06-18 15:00:00,0.02864,0.037797835
2010-06-18 16:00:00,0.04043,0.043856647
2010-06-18 17:00:00,0.0445399999999999,0.04318988
2010-06-18 18:00:00,0.05894,0.046584547
2010-06-18 19:00:00,0.05045,0.04316927
2010-06-18 20:00:00,0.035,0.040048264
2010-06-18 21:00:00,0.02078,0.03223106
2010-06-18 22:00:00,0.0266999999999999,0.028348204
2010-06-18 23:00:00,0.00146,0.027582375
2010-06-19 00:00:00,0.0283,0.022338113
2010-06-19 01:00:00,0.02748,0.023202842
2010-06-19 02:00:00,0.02048,0.022988893
2010-06-19 03:00:00,0.02004,0.020754118
2010-06-19 04:00:00,-0.05995,0.024974994
2010-06-19 05:00:00,0.01986,0.023777017
2010-06-19 06:00:00,0.02844,0.022918658
2010-06-19 07:00:00,0.03227,0.023871973
2010-06-19 08:00:00,0.02206,0.021632688
2010-06-19 09:00:00,0.02998,0.01832988
2010-06-19 10:00:00,-0.0759,0.017306289
2010-06-19 11:00:00,0.01625,0.005368414
2010-06-19 12:00:00,-0.09001,0.008849909
2010-06-19 13:00:00,0.02519,0.00419821
2010-06-19 14:00:00,0.01852,0.014607142
2010-06-19 15:00:00,-0.06504,0.01716337
2010-06-19 16:00:00,-0.05994,0.027231827
2010-06-19 17:00:00,0.03052,0.03522055
2010-06-19 18:00:00,0.02596,0.03378138
2010-06-19 19:00:00,0.04995,0.031972826
2010-06-19 20:00:00,0.03403,0.031040851
2010-06-19 21:00:00,0.02809,0.027349735
2010-06-19 22:00:00,0.01853,0.02276421
2010-06-19 23:00:00,0.02103,0.02079738
2010-06-20 00:00:00,0.02911,0.020031342
2010-06-20 01:00:00,0.01713,0.018891787
2010-06-20 02:00:00,0.0148399999999999,0.020635862
2010-06-20 03:00:00,0.0252,0.017887013
2010-06-20 04:00:00,0.01226,0.017357677
2010-06-20 05:00:00,0.0233099999999999,0.019568877
2010-06-20 06:00:00,0.0133599999999999,0.018474033
2010-06-20 07:00:00,0.0185399999999999,0.020059196
2010-06-20 08:00:00,0.00528,0.01904203
2010-06-20 09:00:00,0.00906,0.013627218
2010-06-20 10:00:00,0.00891,0.0070354384
2010-06-20 11:00:00,0.01308,0.0016688262
2010-06-20 12:00:00,0.01493,0.00072821334
2010-06-20 13:00:00,0.01064,0.0022463328
2010-06-20 14:00:00,0.0035,0.010368097
2010-06-20 15:00:00,0.0319,0.017256768
2010-06-20 16:00:00,0.02504,0.02574665
2010-06-20 17:00:00,0.03561,0.031213656
2010-06-20 18:00:00,0.05053,0.03356724
2010-06-20 19:00:00,0.02587,0.03301993
2010-06-20 20:00:00,0.04112,0.029201405
2010-06-20 21:00:00,0.02891,0.027827194
2010-06-20 22:00:00,0.02357,0.024073932
2010-06-20 23:00:00,0.0206499999999999,0.021685287
2010-06-21 00:00:00,0.02996,0.022060465
2010-06-21 01:00:00,0.02948,0.023220615
2010-06-21 02:00:00,0.02949,0.024038976
2010-06-21 03:00:00,0.02303,0.02264759
2010-06-21 04:00:00,0.02993,0.029916756
2010-06-21 05:00:00,0.01005,0.035932545
2010-06-21 06:00:00,0.04278,0.037343025
2010-06-21 07:00:00,0.04181,0.038121097
2010-06-21 08:00:00,0.03308,0.026490342
2010-06-21 09:00:00,0.035,0.028776271
2010-06-21 10:00:00,0.033,0.02409962
2010-06-21 11:00:00,0.03546,0.026666801
2010-06-21 12:00:00,0.03476,0.027570562
2010-06-21 13:00:00,0.0355,0.02684368
2010-06-21 14:00:00,0.0290799999999999,0.029269163
2010-06-21 15:00:00,0.03141,0.034943767
2010-06-21 16:00:00,0.03439,0.036601584
2010-06-21 17:00:00,0.022,0.039842196
2010-06-21 18:00:00,0.0540099999999999,0.042204455
2010-06-21 19:00:00,0.04092,0.042471692
2010-06-21 20:00:00,0.03639,0.03668215
2010-06-21 21:00:00,0.0391,0.030873358
2010-06-21 22:00:00,0.0280799999999999,0.027388545
2010-06-21 23:00:00,0.02712,0.026844606
2010-06-22 00:00:00,0.01499,0.025739454
2010-06-22 01:00:00,0.01465,0.025576366
2010-06-22 02:00:00,0.02434,0.026148893
2010-06-22 03:00:00,0.03109,0.026421279
2010-06-22 04:00:00,0.04295,0.031646933
2010-06-22 05:00:00,0.03744,0.036837827
2010-06-22 06:00:00,0.04229,0.044192627
2010-06-22 07:00:00,0.04374,0.039363742
2010-06-22 08:00:00,0.04224,0.031840418
2010-06-22 09:00:00,0.00039,0.033441726
2010-06-22 10:00:00,0.03875,0.02948118
2010-06-22 11:00:00,0.0361,0.029929167
2010-06-22 12:00:00,0.03639,0.029295765
2010-06-22 13:00:00,0.01806,0.0299342
2010-06-22 14:00:00,0.04292,0.030458702
2010-06-22 15:00:00,0.04774,0.035603605
2010-06-22 16:00:00,0.04513,0.04180506
2010-06-22 17:00:00,0.03338,0.04352041
2010-06-22 18:00:00,0.0361,0.044374537
2010-06-22 19:00:00,0.04129,0.04290451
2010-06-22 20:00:00,0.04706,0.037899733
2010-06-22 21:00:00,0.0316,0.031195391
2010-06-22 22:00:00,0.03412,0.027654232
2010-06-22 23:00:00,0.03137,0.026815915
2010-06-23 00:00:00,0.02455,0.026167326
2010-06-23 01:00:00,0.0332299999999999,0.026199866
2010-06-23 02:00:00,0.0202399999999999,0.027154898
2010-06-23 03:00:00,0.02853,0.02637636
2010-06-23 04:00:00,0.04307,0.032292116
2010-06-23 05:00:00,0.05982,0.03875224
2010-06-23 06:00:00,0.05652,0.045926686
2010-06-23 07:00:00,0.04844,0.04056675
2010-06-23 08:00:00,0.0404,0.040859926
2010-06-23 09:00:00,0.0367,0.037568234
2010-06-23 10:00:00,0.03885,0.033116706
2010-06-23 11:00:00,0.03693,0.03209802
2010-06-23 12:00:00,0.02558,0.031749394
2010-06-23 13:00:00,0.0380099999999999,0.032103054
2010-06-23 14:00:00,0.03534,0.034301337
2010-06-23 15:00:00,0.03716,0.041057795
2010-06-23 16:00:00,0.04828,0.045318075
2010-06-23 17:00:00,0.05144,0.04467493
2010-06-23 18:00:00,0.0401,0.04642612
2010-06-23 19:00:00,0.0326,0.04350775
2010-06-23 20:00:00,0.04464,0.040881127
2010-06-23 21:00:00,0.03209,0.03287458
2010-06-23 22:00:00,0.03032,0.030262597
2010-06-23 23:00:00,0.02098,0.028723322
2010-06-24 00:00:00,0.01961,0.0286782
2010-06-24 01:00:00,0.02403,0.02794131
2010-06-24 02:00:00,0.02832,0.02738905
2010-06-24 03:00:00,0.02754,0.028467197
2010-06-24 04:00:00,0.03449,0.03419693
2010-06-24 05:00:00,0.03459,0.040946174
2010-06-24 06:00:00,0.04397,0.04458911
2010-06-24 07:00:00,0.02896,0.040370688
2010-06-24 08:00:00,0.0329,0.035870165
2010-06-24 09:00:00,0.0365,0.03298829
2010-06-24 10:00:00,0.0305,0.031342097
2010-06-24 11:00:00,0.02893,0.030293945
2010-06-24 12:00:00,0.02994,0.0297272
2010-06-24 13:00:00,0.03253,0.030148687
2010-06-24 14:00:00,0.03194,0.030953487
2010-06-24 15:00:00,0.03576,0.036567535
2010-06-24 16:00:00,0.0419,0.039567113
2010-06-24 17:00:00,0.04482,0.04483636
2010-06-24 18:00:00,0.05223,0.046437476
2010-06-24 19:00:00,0.02709,0.042326048
2010-06-24 20:00:00,0.04663,0.03992757
2010-06-24 21:00:00,0.04147,0.030193312
2010-06-24 22:00:00,0.03344,0.027669447
2010-06-24 23:00:00,0.01796,0.026965223
2010-06-25 00:00:00,0.01706,0.026257537
2010-06-25 01:00:00,0.0255899999999999,0.026436519
2010-06-25 02:00:00,0.02563,0.025579236
2010-06-25 03:00:00,0.02988,0.02717505
2010-06-25 04:00:00,0.02292,0.03832075
2010-06-25 05:00:00,0.07375,0.039154295
2010-06-25 06:00:00,0.06698,0.04309228
2010-06-25 07:00:00,0.03608,0.040830206
2010-06-25 08:00:00,0.04399,0.03627734
2010-06-25 09:00:00,0.03464,0.035251305
2010-06-25 10:00:00,0.03009,0.031189658
2010-06-25 11:00:00,0.024,0.030984761
2010-06-25 12:00:00,0.0324099999999999,0.028839367
2010-06-25 13:00:00,0.03218,0.030880816
2010-06-25 14:00:00,0.0174,0.030175036
2010-06-25 15:00:00,0.02864,0.03537894
2010-06-25 16:00:00,0.04079,0.040910296
2010-06-25 17:00:00,0.0467999999999999,0.04474516
2010-06-25 18:00:00,0.03422,0.04608003
2010-06-25 19:00:00,0.03413,0.042327344
2010-06-25 20:00:00,0.04854,0.03674481
2010-06-25 21:00:00,0.0373999999999999,0.03025047
2010-06-25 22:00:00,0.02098,0.02750548
2010-06-25 23:00:00,-0.01995,0.025805388
2010-06-26 00:00:00,0.0228,0.02573422
2010-06-26 01:00:00,0.02762,0.025181588
2010-06-26 02:00:00,0.019,0.023012789
2010-06-26 03:00:00,0.02566,0.022191145
2010-06-26 04:00:00,0.02534,0.02151537
2010-06-26 05:00:00,0.01986,0.02618109
2010-06-26 06:00:00,0.02417,0.024801297
2010-06-26 07:00:00,0.0191,0.024473364
2010-06-26 08:00:00,0.00422,0.02374794
2010-06-26 09:00:00,0.0215,0.020054711
2010-06-26 10:00:00,0.02538,0.01307751
2010-06-26 11:00:00,0.02582,0.010188079
2010-06-26 12:00:00,0.02354,-6.4819e-05
2010-06-26 13:00:00,-0.08504,0.0065479465
2010-06-26 14:00:00,0.01898,0.015609645
2010-06-26 15:00:00,0.03018,0.019242417
2010-06-26 16:00:00,0.03695,0.026496088
2010-06-26 17:00:00,0.03087,0.031697992
2010-06-26 18:00:00,0.03228,0.034106717
2010-06-26 19:00:00,0.02298,0.03551608
2010-06-26 20:00:00,0.03909,0.03218222
2010-06-26 21:00:00,0.03158,0.029191634
2010-06-26 22:00:00,0.01853,0.025017245
2010-06-26 23:00:00,0.02752,0.021945456
2010-06-27 00:00:00,0.02605,0.022784837
2010-06-27 01:00:00,0.01426,0.020270327
2010-06-27 02:00:00,0.01548,0.019660035
2010-06-27 03:00:00,0.0140399999999999,0.021052606
2010-06-27 04:00:00,0.02479,0.017664226
2010-06-27 05:00:00,0.02693,0.0218624
2010-06-27 06:00:00,0.0252,0.019267779
2010-06-27 07:00:00,0.01724,0.01861763
2010-06-27 08:00:00,0.0156,0.014931008
2010-06-27 09:00:00,0.017,0.014712992
2010-06-27 10:00:00,0.02717,0.014210807
2010-06-27 11:00:00,0.0035,0.003611337
2010-06-27 12:00:00,0.0231,0.0010688286
2010-06-27 13:00:00,0.02465,0.0028600115
2010-06-27 14:00:00,0.00222,0.012398139
2010-06-27 15:00:00,0.0234899999999999,0.020036623
2010-06-27 16:00:00,0.0248299999999999,0.028672794
2010-06-27 17:00:00,0.02536,0.032004695
2010-06-27 18:00:00,0.03813,0.033959556
2010-06-27 19:00:00,0.02587,0.032559063
2010-06-27 20:00:00,0.03233,0.036017146
2010-06-27 21:00:00,0.02985,0.02847386
2010-06-27 22:00:00,0.03306,0.023712184
2010-06-27 23:00:00,0.02568,0.021743078
2010-06-28 00:00:00,0.02778,0.025280861
2010-06-28 01:00:00,0.02136,0.025310082
2010-06-28 02:00:00,0.02125,0.025115715
2010-06-28 03:00:00,0.02583,0.025929738
2010-06-28 04:00:00,0.02684,0.0316499
2010-06-28 05:00:00,0.04192,0.03148517
2010-06-28 06:00:00,0.01096,0.039703336
2010-06-28 07:00:00,0.0391899999999999,0.037209906
2010-06-28 08:00:00,0.03464,0.032102007
2010-06-28 09:00:00,0.03771,0.02807239
2010-06-28 10:00:00,0.03004,0.026800854
2010-06-28 11:00:00,0.02467,0.025869967
2010-06-28 12:00:00,-0.04817,0.025612377
2010-06-28 13:00:00,0.03141,0.021977179
2010-06-28 14:00:00,0.0280799999999999,0.025092104
2010-06-28 15:00:00,0.0449699999999999,0.030664722
2010-06-28 16:00:00,0.03296,0.0353851
2010-06-28 17:00:00,0.0505,0.038001742
2010-06-28 18:00:00,0.03763,0.04438759
2010-06-28 19:00:00,0.05824,0.040850706
2010-06-28 20:00:00,0.04553,0.036344934
2010-06-28 21:00:00,0.03301,0.03458
2010-06-28 22:00:00,0.02249,0.027651627
2010-06-28 23:00:00,0.02102,0.02662611
2010-06-29 00:00:00,0.0306,0.026136924
2010-06-29 01:00:00,0.02367,0.02601703
2010-06-29 02:00:00,0.03096,0.026316876
2010-06-29 03:00:00,0.02913,0.027306996
2010-06-29 04:00:00,0.0335,0.035226922
2010-06-29 05:00:00,0.05029,0.036387783
2010-06-29 06:00:00,0.05285,0.039574344
2010-06-29 07:00:00,0.04246,0.038849257
2010-06-29 08:00:00,0.03932,0.036411326
2010-06-29 09:00:00,0.0389,0.031605523
2010-06-29 10:00:00,0.04412,0.030907031
2010-06-29 11:00:00,0.03497,0.02996479
2010-06-29 12:00:00,6e-05,0.031717837
2010-06-29 13:00:00,0.03349,0.03007164
2010-06-29 14:00:00,0.04292,0.032703172
2010-06-29 15:00:00,0.0337299999999999,0.03945438
2010-06-29 16:00:00,0.05938,0.041720785
2010-06-29 17:00:00,0.05993,0.043414984
2010-06-29 18:00:00,0.07309,0.042294394
2010-06-29 19:00:00,0.0532,0.044826016
2010-06-29 20:00:00,0.0461,0.04080014
2010-06-29 21:00:00,0.02801,0.032856807
2010-06-29 22:00:00,0.02392,0.030332765
2010-06-29 23:00:00,0.0303799999999999,0.029641774
2010-06-30 00:00:00,0.0226099999999999,0.02822337
2010-06-30 01:00:00,0.02454,0.028846823
2010-06-30 02:00:00,0.02653,0.02704248
2010-06-30 03:00:00,0.03328,0.027411649
2010-06-30 04:00:00,0.02941,0.035448495
2010-06-30 05:00:00,0.05982,0.044502772
2010-06-30 06:00:00,0.06261,0.04567084
2010-06-30 07:00:00,0.04928,0.044944655
2010-06-30 08:00:00,0.05191,0.042157438
2010-06-30 09:00:00,0.03839,0.03808742
2010-06-30 10:00:00,0.03508,0.03684231
2010-06-30 11:00:00,0.03601,0.03323039
2010-06-30 12:00:00,0.03505,0.031630278
2010-06-30 13:00:00,0.03409,0.03356166
2010-06-30 14:00:00,0.03491,0.03568796
2010-06-30 15:00:00,0.04345,0.04021305
2010-06-30 16:00:00,0.04828,0.04747588
2010-06-30 17:00:00,0.04711,0.04979426
2010-06-30 18:00:00,0.0330499999999999,0.049134012
2010-06-30 19:00:00,0.03897,0.043766696
2010-06-30 20:00:00,0.04464,0.041137453
2010-06-30 21:00:00,0.0239899999999999,0.033305507
2010-06-30 22:00:00,0.02217,0.030488895
2010-06-30 23:00:00,0.02834,0.027919725
2010-07-01 00:00:00,0.0280599999999999,0.029459246
2010-07-01 01:00:00,0.0272,0.030071426
2010-07-01 02:00:00,0.0278999999999999,0.030830787
2010-07-01 03:00:00,0.03143,0.03137333
2010-07-01 04:00:00,0.04707,0.035913132
2010-07-01 05:00:00,0.04431,0.043002352
2010-07-01 06:00:00,0.03936,0.046227295
2010-07-01 07:00:00,0.0567,0.041839402
2010-07-01 08:00:00,0.0587,0.039544813
2010-07-01 09:00:00,0.03089,0.03780175
2010-07-01 10:00:00,0.02973,0.03352656
2010-07-01 11:00:00,0.02965,0.03304367
2010-07-01 12:00:00,0.0278999999999999,0.03242639
2010-07-01 13:00:00,0.03972,0.03312083
2010-07-01 14:00:00,0.03093,0.033862513
2010-07-01 15:00:00,0.0380799999999999,0.04110939
2010-07-01 16:00:00,0.04635,0.04495757
2010-07-01 17:00:00,0.06002,0.04670792
2010-07-01 18:00:00,0.0567999999999999,0.04960674
2010-07-01 19:00:00,0.04843,0.043040298
2010-07-01 20:00:00,0.04169,0.042810682
2010-07-01 21:00:00,0.0419099999999999,0.038270127
2010-07-01 22:00:00,0.0389399999999999,0.03318762
2010-07-01 23:00:00,0.029,0.030470427
2010-07-02 00:00:00,0.03719,0.028727105
2010-07-02 01:00:00,0.03127,0.031936735
2010-07-02 02:00:00,0.03637,0.031860556
2010-07-02 03:00:00,0.0290799999999999,0.032634754
2010-07-02 04:00:00,0.03999,0.036473423
2010-07-02 05:00:00,0.0471,0.046616834
2010-07-02 06:00:00,0.04491,0.04913081
2010-07-02 07:00:00,0.04165,0.043141544
2010-07-02 08:00:00,0.04176,0.04371146
2010-07-02 09:00:00,0.03604,0.037214994
2010-07-02 10:00:00,0.04401,0.033409405
2010-07-02 11:00:00,0.02949,0.032506205
2010-07-02 12:00:00,0.03009,0.033891045
2010-07-02 13:00:00,0.038,0.034704614
2010-07-02 14:00:00,0.03495,0.03315339
2010-07-02 15:00:00,0.0312199999999999,0.04005418
2010-07-02 16:00:00,0.05127,0.045803994
2010-07-02 17:00:00,0.0536199999999999,0.04723921
2010-07-02 18:00:00,0.04912,0.044638887
2010-07-02 19:00:00,0.04615,0.042307235
2010-07-02 20:00:00,0.04814,0.041792788
2010-07-02 21:00:00,0.02918,0.036564887
2010-07-02 22:00:00,0.02719,0.032176558
2010-07-02 23:00:00,0.0305399999999999,0.025698647
2010-07-03 00:00:00,0.03701,0.027610913
2010-07-03 01:00:00,0.03604,0.02735817
2010-07-03 02:00:00,0.025,0.02689558
2010-07-03 03:00:00,0.03403,0.028176272
2010-07-03 04:00:00,0.035,0.028780922
2010-07-03 05:00:00,0.0359,0.030659396
2010-07-03 06:00:00,0.0367899999999999,0.03071668
2010-07-03 07:00:00,0.00241,0.032204036
2010-07-03 08:00:00,0.02653,0.02999294
2010-07-03 09:00:00,0.039,0.025512362
2010-07-03 10:00:00,0.02026,0.025615273
2010-07-03 11:00:00,0.02779,0.020935796
2010-07-03 12:00:00,0.02494,0.01838981
2010-07-03 13:00:00,0.0224499999999999,0.017087337
2010-07-03 14:00:00,0.03356,0.023508633
2010-07-03 15:00:00,0.028,0.029235793
2010-07-03 16:00:00,0.0289,0.03333436
2010-07-03 17:00:00,0.034,0.036061905
2010-07-03 18:00:00,0.03841,0.036130432
2010-07-03 19:00:00,0.03619,0.035117716
2010-07-03 20:00:00,0.0392,0.03580031
2010-07-03 21:00:00,0.02491,0.029675992
2010-07-03 22:00:00,0.0345,0.02518497
2010-07-03 23:00:00,0.0216,0.026905036
2010-07-04 00:00:00,0.0282,0.026056278
2010-07-04 01:00:00,0.0262699999999999,0.022916868
2010-07-04 02:00:00,0.0247,0.023023935
2010-07-04 03:00:00,0.03214,0.022330672
2010-07-04 04:00:00,-0.01491,0.023225611
2010-07-04 05:00:00,0.0254,0.025269423
2010-07-04 06:00:00,0.02491,0.026088996
2010-07-04 07:00:00,0.03692,0.02003838
2010-07-04 08:00:00,0.02599,0.022319404
2010-07-04 09:00:00,0.03716,0.022030782
2010-07-04 10:00:00,0.02319,0.021409161
2010-07-04 11:00:00,0.01305,0.011969392
2010-07-04 12:00:00,0.00939,0.005569382
2010-07-04 13:00:00,-0.0649599999999999,0.013303399
2010-07-04 14:00:00,-0.00207,0.008555764
2010-07-04 15:00:00,0.03494,0.020352475
2010-07-04 16:00:00,0.0292,0.031035872
2010-07-04 17:00:00,0.03897,0.033797726
2010-07-04 18:00:00,0.0399099999999999,0.035042908
2010-07-04 19:00:00,0.0390499999999999,0.033878542
2010-07-04 20:00:00,0.04372,0.033777423
2010-07-04 21:00:00,0.03523,0.030299632
2010-07-04 22:00:00,0.0378,0.02569563
2010-07-04 23:00:00,0.00771,0.024944494
2010-07-05 00:00:00,0.03423,0.027392564
2010-07-05 01:00:00,0.00337,0.02666602
2010-07-05 02:00:00,0.00323,0.026267393
2010-07-05 03:00:00,0.00561,0.027764153
2010-07-05 04:00:00,0.0358599999999999,0.035021514
2010-07-05 05:00:00,0.03906,0.04053119
2010-07-05 06:00:00,0.0574,0.033519138
2010-07-05 07:00:00,0.04647,0.03841738
2010-07-05 08:00:00,0.04884,0.03524627
2010-07-05 09:00:00,0.0399399999999999,0.03088781
2010-07-05 10:00:00,0.044,0.02692694
2010-07-05 11:00:00,0.0305399999999999,0.025596464
2010-07-05 12:00:00,0.02536,0.020646831
2010-07-05 13:00:00,0.03831,0.030602459
2010-07-05 14:00:00,0.0267199999999999,0.03439305
2010-07-05 15:00:00,0.00123,0.038197998
2010-07-05 16:00:00,0.04256,0.039685547
2010-07-05 17:00:00,0.0459399999999999,0.045364454
2010-07-05 18:00:00,0.03632,0.042409636
2010-07-05 19:00:00,0.04344,0.04611782
2010-07-05 20:00:00,0.03943,0.04079104
2010-07-05 21:00:00,0.03197,0.033598963
2010-07-05 22:00:00,0.02956,0.030418433
2010-07-05 23:00:00,0.01916,0.028890047
2010-07-06 00:00:00,0.02981,0.028436963
2010-07-06 01:00:00,0.02475,0.028036034
2010-07-06 02:00:00,0.02491,0.029001087
2010-07-06 03:00:00,0.03954,0.029905204
2010-07-06 04:00:00,0.03584,0.034116622
2010-07-06 05:00:00,0.04695,0.042715468
2010-07-06 06:00:00,0.04406,0.045444973
2010-07-06 07:00:00,0.03333,0.04250932
2010-07-06 08:00:00,0.03082,0.04035515
2010-07-06 09:00:00,0.0443,0.036820516
2010-07-06 10:00:00,0.04097,0.034614112
2010-07-06 11:00:00,0.0399,0.03171963
2010-07-06 12:00:00,0.00148,0.027570575
2010-07-06 13:00:00,0.04095,0.03216373
2010-07-06 14:00:00,0.0362,0.032512728
2010-07-06 15:00:00,0.0386899999999999,0.037777014
2010-07-06 16:00:00,0.03802,0.04353776
2010-07-06 17:00:00,0.05264,0.04694532
2010-07-06 18:00:00,0.03694,0.04840106
2010-07-06 19:00:00,0.0404799999999999,0.046528935
2010-07-06 20:00:00,0.055,0.041264813
2010-07-06 21:00:00,0.03666,0.035159744
2010-07-06 22:00:00,0.04002,0.03181575
2010-07-06 23:00:00,0.0235,0.031068834
2010-07-07 00:00:00,0.03041,0.029653694
2010-07-07 01:00:00,0.02737,0.029715106
2010-07-07 02:00:00,0.02984,0.030662617
2010-07-07 03:00:00,0.0335,0.032180276
2010-07-07 04:00:00,0.04578,0.036385104
2010-07-07 05:00:00,0.06111,0.045515083
2010-07-07 06:00:00,0.05735,0.048341457
2010-07-07 07:00:00,0.0462,0.043678008
2010-07-07 08:00:00,0.04134,0.043837048
2010-07-07 09:00:00,0.03231,0.03940502
2010-07-07 10:00:00,0.0283999999999999,0.035062358
2010-07-07 11:00:00,0.04408,0.034379583
2010-07-07 12:00:00,7.000000000000001e-05,0.032803003
2010-07-07 13:00:00,0.04317,0.034533877
2010-07-07 14:00:00,0.04321,0.03419095
2010-07-07 15:00:00,0.033,0.03964578
2010-07-07 16:00:00,0.02674,0.045469467
2010-07-07 17:00:00,0.04574,0.04795709
2010-07-07 18:00:00,0.05147,0.04321592
2010-07-07 19:00:00,0.03938,0.044468462
2010-07-07 20:00:00,0.04209,0.042906635
2010-07-07 21:00:00,0.04262,0.03493792
2010-07-07 22:00:00,0.03597,0.032096982
2010-07-07 23:00:00,0.03091,0.030843884
2010-07-08 00:00:00,0.02984,0.031000163
2010-07-08 01:00:00,0.035,0.030866949
2010-07-08 02:00:00,0.02973,0.031064803
2010-07-08 03:00:00,0.03019,0.031905856
2010-07-08 04:00:00,0.0438,0.041193087
2010-07-08 05:00:00,0.03964,0.04496966
2010-07-08 06:00:00,0.03972,0.04470649
2010-07-08 07:00:00,0.05804,0.045281228
2010-07-08 08:00:00,0.04708,0.04359506
2010-07-08 09:00:00,0.0309699999999999,0.037745383
2010-07-08 10:00:00,0.02673,0.033470526
2010-07-08 11:00:00,0.02925,0.034479067
2010-07-08 12:00:00,0.0456899999999999,0.032657787
2010-07-08 13:00:00,0.04403,0.03629906
2010-07-08 14:00:00,0.046,0.03559921
2010-07-08 15:00:00,0.0388699999999999,0.040694147
2010-07-08 16:00:00,0.04994,0.04532294
2010-07-08 17:00:00,0.05479,0.051093668
2010-07-08 18:00:00,0.04739,0.05007022
2010-07-08 19:00:00,0.04904,0.04649524
2010-07-08 20:00:00,0.045,0.043467067
2010-07-08 21:00:00,0.04188,0.039059594
2010-07-08 22:00:00,0.03786,0.03597443
2010-07-08 23:00:00,0.03462,0.03205759
2010-07-09 00:00:00,0.02951,0.03192494
2010-07-09 01:00:00,0.0311,0.03202325
2010-07-09 02:00:00,0.0278999999999999,0.03204423
2010-07-09 03:00:00,0.0320499999999999,0.0324907
2010-07-09 04:00:00,0.03806,0.040524326
2010-07-09 05:00:00,0.04274,0.044767782
2010-07-09 06:00:00,0.05418,0.046140905
2010-07-09 07:00:00,0.0434,0.046343043
2010-07-09 08:00:00,0.0523999999999999,0.042921104
2010-07-09 09:00:00,0.04703,0.037599355
2010-07-09 10:00:00,0.03843,0.035954755
2010-07-09 11:00:00,0.037,0.034123834
2010-07-09 12:00:00,0.03574,0.034665637
2010-07-09 13:00:00,0.0392,0.03580956
2010-07-09 14:00:00,0.03936,0.036721673
2010-07-09 15:00:00,0.03297,0.04011938
2010-07-09 16:00:00,0.03497,0.045976676
2010-07-09 17:00:00,0.0536199999999999,0.048001043
2010-07-09 18:00:00,0.0369699999999999,0.046936512
2010-07-09 19:00:00,0.03525,0.04482956
2010-07-09 20:00:00,0.0506,0.04205142
2010-07-09 21:00:00,0.04142,0.037043136
2010-07-09 22:00:00,0.03335,0.034064863
2010-07-09 23:00:00,0.03838,0.032039028
2010-07-10 00:00:00,0.02793,0.029201886
2010-07-10 01:00:00,0.03052,0.027922813
2010-07-10 02:00:00,0.03001,0.027871648
2010-07-10 03:00:00,0.02504,0.028173681
2010-07-10 04:00:00,0.02518,0.029765366
2010-07-10 05:00:00,0.0263,0.031748164
2010-07-10 06:00:00,0.02687,0.032512058
2010-07-10 07:00:00,0.03943,0.031379886
2010-07-10 08:00:00,0.0297,0.030297928
2010-07-10 09:00:00,0.00038,0.031387553
2010-07-10 10:00:00,2e-05,0.022266822
2010-07-10 11:00:00,0.02286,0.022190943
2010-07-10 12:00:00,0.02494,0.015359963
2010-07-10 13:00:00,0.0261,0.01626653
2010-07-10 14:00:00,0.0136099999999999,0.022996947
2010-07-10 15:00:00,0.028,0.027680738
2010-07-10 16:00:00,0.0289,0.031343117
2010-07-10 17:00:00,0.02803,0.036346503
2010-07-10 18:00:00,0.03753,0.03566099
2010-07-10 19:00:00,0.03619,0.034971572
2010-07-10 20:00:00,0.028,0.036633696
2010-07-10 21:00:00,0.02491,0.02932018
2010-07-10 22:00:00,0.03585,0.026983397
2010-07-10 23:00:00,0.0300199999999999,0.023841372
2010-07-11 00:00:00,8e-05,0.02409414
2010-07-11 01:00:00,0.0254,0.02240743
2010-07-11 02:00:00,0.02502,0.021714944
2010-07-11 03:00:00,0.02506,0.022720784
2010-07-11 04:00:00,0.03229,0.018092833
2010-07-11 05:00:00,0.0281,0.022305075
2010-07-11 06:00:00,-0.0138699999999999,0.021145357
2010-07-11 07:00:00,0.01783,0.021368379
2010-07-11 08:00:00,0.02969,0.021252038
2010-07-11 09:00:00,0.002,0.018721307
2010-07-11 10:00:00,0.01862,0.011033224
2010-07-11 11:00:00,0.01604,0.0033358703
2010-07-11 12:00:00,0.01476,-0.0037402245
2010-07-11 13:00:00,0.02089,-0.00014092134
2010-07-11 14:00:00,0.01811,0.010326436
2010-07-11 15:00:00,0.0239699999999999,0.017555263
2010-07-11 16:00:00,0.0383699999999999,0.028625619
2010-07-11 17:00:00,0.04003,0.036048282
2010-07-11 18:00:00,0.01917,0.035732843
2010-07-11 19:00:00,0.03795,0.03527743
2010-07-11 20:00:00,0.0370799999999999,0.03746185
2010-07-11 21:00:00,0.03204,0.027095951
2010-07-11 22:00:00,0.02948,0.026387012
2010-07-11 23:00:00,0.03405,0.015500822
2010-07-12 00:00:00,0.00645,0.02739375
2010-07-12 01:00:00,0.00337,0.025340972
2010-07-12 02:00:00,0.026,0.025340972
2010-07-12 03:00:00,0.03684,0.025618851
2010-07-12 04:00:00,0.04491,0.0351544
2010-07-12 05:00:00,0.03906,0.040048257
2010-07-12 06:00:00,0.05285,0.041522317
2010-07-12 07:00:00,0.03768,0.042250864
2010-07-12 08:00:00,0.03687,0.039873317
2010-07-12 09:00:00,0.0011,0.03285559
