datetime,price_eur_kwh
2008-03-11 18:00:00,0.0494
2008-03-11 19:00:00,0.03301
2008-03-11 20:00:00,0.04337
2008-03-11 21:00:00,0.00903
2008-03-11 22:00:00,0.02597
2008-03-11 23:00:00,0.03828
2008-03-12 00:00:00,7.000000000000001e-05
2008-03-12 01:00:00,0.03505
2008-03-12 02:00:00,0.0024500000000000004
2008-03-12 03:00:00,0.034140000000000004
2008-03-12 04:00:00,0.019170000000000003
2008-03-12 05:00:00,0.04201
2008-03-12 06:00:00,0.04689
2008-03-12 07:00:00,0.04385
2008-03-12 08:00:00,0.02299
2008-03-12 09:00:00,0.039189999999999996
2008-03-12 10:00:00,0.0292
2008-03-12 11:00:00,0.02597
2008-03-12 12:00:00,0.024059999999999998
2008-03-12 13:00:00,0.03816
2008-03-12 14:00:00,0.02476
2008-03-12 15:00:00,0.023829999999999997
2008-03-12 16:00:00,0.04549
2008-03-12 17:00:00,0.03756
2008-03-12 18:00:00,0.055549999999999995
2008-03-12 19:00:00,0.0281
2008-03-12 20:00:00,0.02896
2008-03-12 21:00:00,0.03392
2008-03-12 22:00:00,0.02906
2008-03-12 23:00:00,0.00737
2008-03-13 00:00:00,0.029079999999999998
2008-03-13 01:00:00,0.02299
2008-03-13 02:00:00,0.03304
2008-03-13 03:00:00,0.03312
2008-03-13 04:00:00,0.023170000000000003
2008-03-13 05:00:00,0.01064
2008-03-13 06:00:00,0.01998
2008-03-13 07:00:00,0.032060000000000005
2008-03-13 08:00:00,0.009179999999999999
2008-03-13 09:00:00,0.04032
2008-03-13 10:00:00,-5e-05
2008-03-13 11:00:00,0.02283
2008-03-13 12:00:00,0.03867
2008-03-13 13:00:00,0.04306
2008-03-13 14:00:00,0.01819
2008-03-13 15:00:00,0.044469999999999996
2008-03-13 16:00:00,0.033729999999999996
2008-03-13 17:00:00,0.036899999999999995
2008-03-13 18:00:00,0.039630000000000006
2008-03-13 19:00:00,0.031760000000000004
2008-03-13 20:00:00,0.0245
2008-03-13 21:00:00,0.0287
2008-03-13 22:00:00,0.023940000000000003
2008-03-13 23:00:00,0.039
2008-03-14 00:00:00,0.019
2008-03-14 01:00:00,0.021
2008-03-14 02:00:00,0.019989999999999997
2008-03-14 03:00:00,0.01317
2008-03-14 04:00:00,0.03995
2008-03-14 05:00:00,0.0288
2008-03-14 06:00:00,0.05098
2008-03-14 07:00:00,0.04256
2008-03-14 08:00:00,0.028079999999999997
2008-03-14 09:00:00,0.040409999999999995
2008-03-14 10:00:00,0.03603
2008-03-14 11:00:00,0.04856
2008-03-14 12:00:00,0.0474
2008-03-14 13:00:00,0.02038
2008-03-14 14:00:00,0.033710000000000004
2008-03-14 15:00:00,0.02503
2008-03-14 16:00:00,0.0218
2008-03-14 17:00:00,0.04954
2008-03-14 18:00:00,0.02892
2008-03-14 19:00:00,0.046
2008-03-14 20:00:00,0.023190000000000002
2008-03-14 21:00:00,7.000000000000001e-05
2008-03-14 22:00:00,0.03712
2008-03-14 23:00:00,0.03553
2008-03-15 00:00:00,0.01397
2008-03-15 01:00:00,0.04109
2008-03-15 02:00:00,0.00943
2008-03-15 03:00:00,0.03959
2008-03-15 04:00:00,0.00233
2008-03-15 05:00:00,0.02625
2008-03-15 06:00:00,0.00013000000000000002
2008-03-15 07:00:00,0.03493
2008-03-15 08:00:00,0.01308
2008-03-15 09:00:00,0.00751
2008-03-15 10:00:00,0.045840000000000006
2008-03-15 11:00:00,0.02608
2008-03-15 12:00:00,0.02506
2008-03-15 13:00:00,0.039259999999999996
2008-03-15 14:00:00,0.025
2008-03-15 15:00:00,0.03202
2008-03-15 16:00:00,0.034820000000000004
2008-03-15 17:00:00,0.02895
2008-03-15 18:00:00,0.02827
2008-03-15 19:00:00,0.03279
2008-03-15 20:00:00,0.027420000000000003
2008-03-15 21:00:00,0.01337
2008-03-15 22:00:00,0.0007199999999999999
2008-03-15 23:00:00,0.0208
2008-03-16 00:00:00,0.00751
2008-03-16 01:00:00,-0.00933
2008-03-16 02:00:00,-0.00289
2008-03-16 03:00:00,0.00597
2008-03-16 04:00:00,0.00893
2008-03-16 05:00:00,0.0009599999999999999
2008-03-16 06:00:00,5e-05
2008-03-16 07:00:00,0.0029300000000000003
2008-03-16 08:00:00,0.02897
2008-03-16 09:00:00,-0.00666
2008-03-16 10:00:00,-0.00075
2008-03-16 11:00:00,0.004019999999999999
2008-03-16 12:00:00,-0.0338
2008-03-16 13:00:00,0.00877
2008-03-16 14:00:00,0.00475
2008-03-16 15:00:00,0.02379
2008-03-16 16:00:00,0.02917
2008-03-16 17:00:00,0.038689999999999995
2008-03-16 18:00:00,0.0418
2008-03-16 19:00:00,0.03064
2008-03-16 20:00:00,0.02014
2008-03-16 21:00:00,0.02594
2008-03-16 22:00:00,0.024239999999999998
2008-03-16 23:00:00,0.02996
2008-03-17 00:00:00,0.0225
2008-03-17 01:00:00,0.01017
2008-03-17 02:00:00,0.016989999999999998
2008-03-17 03:00:00,-0.0024700000000000004
2008-03-17 04:00:00,0.023530000000000002
2008-03-17 05:00:00,0.039450000000000006
2008-03-17 06:00:00,0.03839
2008-03-17 07:00:00,0.05027
2008-03-17 08:00:00,0.02993
2008-03-17 09:00:00,0.03318
2008-03-17 10:00:00,0.03203
2008-03-17 11:00:00,0.027710000000000002
2008-03-17 12:00:00,0.02432
2008-03-17 13:00:00,0.02925
2008-03-17 14:00:00,0.027100000000000003
2008-03-17 15:00:00,0.01481
2008-03-17 16:00:00,0.02709
2008-03-17 17:00:00,0.0495
2008-03-17 18:00:00,0.06196
2008-03-17 19:00:00,0.04564
2008-03-17 20:00:00,0.04752
2008-03-17 21:00:00,0.03497
2008-03-17 22:00:00,0.03756
2008-03-17 23:00:00,0.02554
2008-03-18 00:00:00,0.03897
2008-03-18 01:00:00,0.03691
2008-03-18 02:00:00,0.0241
2008-03-18 03:00:00,0.03003
2008-03-18 04:00:00,0.023870000000000002
2008-03-18 05:00:00,0.035679999999999996
2008-03-18 06:00:00,0.0428
2008-03-18 07:00:00,0.05137
2008-03-18 08:00:00,0.04802
2008-03-18 09:00:00,0.02889
2008-03-18 10:00:00,0.04455
2008-03-18 11:00:00,0.03182
2008-03-18 12:00:00,0.013
2008-03-18 13:00:00,0.0176
2008-03-18 14:00:00,0.04374
2008-03-18 15:00:00,0.04639
2008-03-18 16:00:00,0.03004
2008-03-18 17:00:00,0.03593
2008-03-18 18:00:00,0.06073
2008-03-18 19:00:00,0.02404
2008-03-18 20:00:00,0.02649
2008-03-18 21:00:00,0.02985
2008-03-18 22:00:00,0.02597
2008-03-18 23:00:00,0.03828
2008-03-19 00:00:00,0.03481
2008-03-19 01:00:00,0.03505
2008-03-19 02:00:00,0.0322
2008-03-19 03:00:00,0.00809
2008-03-19 04:00:00,0.02151
2008-03-19 05:00:00,0.04201
2008-03-19 06:00:00,0.03648
2008-03-19 07:00:00,0.047380000000000005
2008-03-19 08:00:00,0.04288
2008-03-19 09:00:00,0.020050000000000002
2008-03-19 10:00:00,0.04061
2008-03-19 11:00:00,0.019969999999999998
2008-03-19 12:00:00,0.03958
2008-03-19 13:00:00,0.0218
2008-03-19 14:00:00,0.02476
2008-03-19 15:00:00,0.02937
2008-03-19 16:00:00,0.03688
2008-03-19 17:00:00,0.03488
2008-03-19 18:00:00,0.03448
2008-03-19 19:00:00,0.03025
2008-03-19 20:00:00,0.024390000000000002
2008-03-19 21:00:00,0.02402
2008-03-19 22:00:00,0.02118
2008-03-19 23:00:00,0.03547
2008-03-20 00:00:00,0.024
2008-03-20 01:00:00,5.9999999999999995e-05
2008-03-20 02:00:00,0.01839
2008-03-20 03:00:00,0.02233
2008-03-20 04:00:00,0.03155
2008-03-20 05:00:00,0.03158
2008-03-20 06:00:00,0.04625
2008-03-20 07:00:00,0.0394
2008-03-20 08:00:00,0.04678
2008-03-20 09:00:00,0.02504
2008-03-20 10:00:00,-5e-05
2008-03-20 11:00:00,0.03543
2008-03-20 12:00:00,0.04239
2008-03-20 13:00:00,0.03461
2008-03-20 14:00:00,0.01273
2008-03-20 15:00:00,0.039270000000000006
2008-03-20 16:00:00,0.03406
2008-03-20 17:00:00,0.036899999999999995
2008-03-20 18:00:00,0.04442
2008-03-20 19:00:00,0.04661
2008-03-20 20:00:00,0.02979
2008-03-20 21:00:00,0.02925
2008-03-20 22:00:00,0.023940000000000003
2008-03-20 23:00:00,0.02518
2008-03-21 00:00:00,-0.0024700000000000004
2008-03-21 01:00:00,0.03667
2008-03-21 02:00:00,-0.00171
2008-03-21 03:00:00,0.03628
2008-03-21 04:00:00,0.026449999999999998
2008-03-21 05:00:00,0.02578
2008-03-21 06:00:00,0.035
2008-03-21 07:00:00,0.04999
2008-03-21 08:00:00,0.004019999999999999
2008-03-21 09:00:00,0.04154
2008-03-21 10:00:00,0.01847
2008-03-21 11:00:00,0.03343
2008-03-21 12:00:00,0.03354
2008-03-21 13:00:00,0.02589
2008-03-21 14:00:00,0.022719999999999997
2008-03-21 15:00:00,0.03778
2008-03-21 16:00:00,0.04405
2008-03-21 17:00:00,0.037700000000000004
2008-03-21 18:00:00,0.04933
2008-03-21 19:00:00,0.03546
2008-03-21 20:00:00,0.04304
2008-03-21 21:00:00,0.045649999999999996
2008-03-21 22:00:00,0.04441
2008-03-21 23:00:00,0.04419
2008-03-22 00:00:00,0.0255
2008-03-22 01:00:00,0.03436
2008-03-22 02:00:00,0.02905
2008-03-22 03:00:00,0.0188
2008-03-22 04:00:00,2.9999999999999997e-05
2008-03-22 05:00:00,0.01896
2008-03-22 06:00:00,0.01891
2008-03-22 07:00:00,0.03358
2008-03-22 08:00:00,0.033170000000000005
2008-03-22 09:00:00,0.00783
2008-03-22 10:00:00,0.01103
2008-03-22 11:00:00,0.0439
2008-03-22 12:00:00,0.02506
2008-03-22 13:00:00,0.02825
2008-03-22 14:00:00,-0.00082
2008-03-22 15:00:00,8e-05
2008-03-22 16:00:00,0.043840000000000004
2008-03-22 17:00:00,0.038799999999999994
2008-03-22 18:00:00,0.03853
2008-03-22 19:00:00,0.035
2008-03-22 20:00:00,0.03207
2008-03-22 21:00:00,0.03052
2008-03-22 22:00:00,0.02534
2008-03-22 23:00:00,0.01423
2008-03-23 00:00:00,0.00724
2008-03-23 01:00:00,-0.00933
2008-03-23 02:00:00,8.999999999999999e-05
2008-03-23 03:00:00,-0.00623
2008-03-23 04:00:00,0.00624
2008-03-23 05:00:00,0.00497
2008-03-23 06:00:00,5e-05
2008-03-23 07:00:00,0.032780000000000004
2008-03-23 08:00:00,0.02897
2008-03-23 09:00:00,-8e-05
2008-03-23 10:00:00,-0.00216
2008-03-23 11:00:00,0.00893
2008-03-23 12:00:00,0.00106
2008-03-23 13:00:00,0.02413
2008-03-23 14:00:00,0.011009999999999999
2008-03-23 15:00:00,0.019190000000000002
2008-03-23 16:00:00,0.022719999999999997
2008-03-23 17:00:00,0.03197
2008-03-23 18:00:00,0.0179
2008-03-23 19:00:00,0.02644
2008-03-23 20:00:00,0.02334
2008-03-23 21:00:00,0.02059
2008-03-23 22:00:00,0.03041
2008-03-23 23:00:00,-7.000000000000001e-05
2008-03-24 00:00:00,0.019809999999999998
2008-03-24 01:00:00,0.01761
2008-03-24 02:00:00,0.016210000000000002
2008-03-24 03:00:00,-0.0024700000000000004
2008-03-24 04:00:00,0.023530000000000002
2008-03-24 05:00:00,0.03091
2008-03-24 06:00:00,0.046990000000000004
2008-03-24 07:00:00,0.05027
2008-03-24 08:00:00,0.0224
2008-03-24 09:00:00,0.028
2008-03-24 10:00:00,8.999999999999999e-05
2008-03-24 11:00:00,0.00428
2008-03-24 12:00:00,7.000000000000001e-05
2008-03-24 13:00:00,0.02925
2008-03-24 14:00:00,0.029670000000000002
2008-03-24 15:00:00,0.02152
2008-03-24 16:00:00,0.03668
2008-03-24 17:00:00,0.04246
2008-03-24 18:00:00,0.03314
2008-03-24 19:00:00,0.04564
2008-03-24 20:00:00,0.027010000000000003
2008-03-24 21:00:00,0.03456
2008-03-24 22:00:00,0.018179999999999998
2008-03-24 23:00:00,0.01663
2008-03-25 00:00:00,0.03897
2008-03-25 01:00:00,0.02177
2008-03-25 02:00:00,0.030010000000000002
2008-03-25 03:00:00,0.01306
2008-03-25 04:00:00,0.023870000000000002
2008-03-25 05:00:00,0.035679999999999996
2008-03-25 06:00:00,0.05127
2008-03-25 07:00:00,0.02575
2008-03-25 08:00:00,0.03108
2008-03-25 09:00:00,0.01416
2008-03-25 10:00:00,0.04455
2008-03-25 11:00:00,0.0143
2008-03-25 12:00:00,0.04289
2008-03-25 13:00:00,0.03593
2008-03-25 14:00:00,0.016649999999999998
2008-03-25 15:00:00,0.034
2008-03-25 16:00:00,0.048960000000000004
2008-03-25 17:00:00,0.04266
2008-03-25 18:00:00,0.033530000000000004
2008-03-25 19:00:00,0.05255
2008-03-25 20:00:00,0.04646
2008-03-25 21:00:00,0.044719999999999996
2008-03-25 22:00:00,0.04154
2008-03-25 23:00:00,0.030100000000000002
2008-03-26 00:00:00,0.0363
2008-03-26 01:00:00,0.02076
2008-03-26 02:00:00,0.0024500000000000004
2008-03-26 03:00:00,0.00558
2008-03-26 04:00:00,0.03005
2008-03-26 05:00:00,0.03651
2008-03-26 06:00:00,0.04746
2008-03-26 07:00:00,0.04704
2008-03-26 08:00:00,0.03427
2008-03-26 09:00:00,0.039189999999999996
2008-03-26 10:00:00,0.020640000000000002
2008-03-26 11:00:00,0.037899999999999996
2008-03-26 12:00:00,0.037469999999999996
2008-03-26 13:00:00,0.0289
2008-03-26 14:00:00,0.02007
2008-03-26 15:00:00,0.03918
2008-03-26 16:00:00,0.04149
2008-03-26 17:00:00,0.03756
2008-03-26 18:00:00,0.04107
2008-03-26 19:00:00,0.03025
2008-03-26 20:00:00,0.03753
2008-03-26 21:00:00,0.04083
2008-03-26 22:00:00,0.027489999999999997
2008-03-26 23:00:00,0.00737
2008-03-27 00:00:00,0.029079999999999998
2008-03-27 01:00:00,0.02116
2008-03-27 02:00:00,0.03329
2008-03-27 03:00:00,-0.00158
2008-03-27 04:00:00,0.03593
2008-03-27 05:00:00,0.04403
2008-03-27 06:00:00,0.039909999999999994
2008-03-27 07:00:00,0.0426
2008-03-27 08:00:00,0.02132
2008-03-27 09:00:00,0.04209
2008-03-27 10:00:00,0.03929
2008-03-27 11:00:00,0.04254
2008-03-27 12:00:00,0.03867
2008-03-27 13:00:00,0.04306
2008-03-27 14:00:00,0.03485
2008-03-27 15:00:00,0.03703
2008-03-27 16:00:00,0.03890999999999999
2008-03-27 17:00:00,0.037
2008-03-27 18:00:00,0.052770000000000004
2008-03-27 19:00:00,0.04753
2008-03-27 20:00:00,0.02979
2008-03-27 21:00:00,0.027379999999999998
2008-03-27 22:00:00,0.03932
2008-03-27 23:00:00,0.03928
2008-03-28 00:00:00,0.0069900000000000006
2008-03-28 01:00:00,0.03667
2008-03-28 02:00:00,0.0076500000000000005
2008-03-28 03:00:00,0.025
2008-03-28 04:00:00,0.0206
2008-03-28 05:00:00,0.02465
2008-03-28 06:00:00,0.04079
2008-03-28 07:00:00,0.03234
2008-03-28 08:00:00,0.02506
2008-03-28 09:00:00,0.02296
2008-03-28 10:00:00,0.01847
2008-03-28 11:00:00,0.022850000000000002
2008-03-28 12:00:00,0.02159
2008-03-28 13:00:00,1e-05
2008-03-28 14:00:00,0.035
2008-03-28 15:00:00,0.03601
2008-03-28 16:00:00,0.027719999999999998
2008-03-28 17:00:00,0.02958
2008-03-28 18:00:00,0.04933
2008-03-28 19:00:00,0.02506
2008-03-28 20:00:00,0.04061
2008-03-28 21:00:00,0.0399
2008-03-28 22:00:00,0.019899999999999998
2008-03-28 23:00:00,0.03553
2008-03-29 00:00:00,0.03204
2008-03-29 01:00:00,0.03436
2008-03-29 02:00:00,-0.00196
2008-03-29 03:00:00,5.9999999999999995e-05
2008-03-29 04:00:00,0.02441
2008-03-29 05:00:00,0.03351
2008-03-29 06:00:00,0.03886
2008-03-29 07:00:00,0.03483
2008-03-29 08:00:00,0.048600000000000004
2008-03-29 09:00:00,0.0479
2008-03-29 10:00:00,0.00651
2008-03-29 11:00:00,0.02608
2008-03-29 12:00:00,0.025920000000000002
2008-03-29 13:00:00,0.039259999999999996
2008-03-29 14:00:00,0.025
2008-03-29 15:00:00,0.03138
2008-03-29 16:00:00,0.03579
2008-03-29 17:00:00,0.046490000000000004
2008-03-29 18:00:00,0.04596
2008-03-29 19:00:00,0.035
2008-03-29 20:00:00,0.00574
2008-03-29 21:00:00,0.03052
2008-03-29 22:00:00,0.016
2008-03-29 23:00:00,0.01423
2008-03-30 00:00:00,0.01682
2008-03-30 01:00:00,0.006690000000000001
2008-03-30 02:00:00,0.00924
2008-03-30 03:00:00,-0.0026
2008-03-30 04:00:00,0.030809999999999997
2008-03-30 05:00:00,0.006059999999999999
2008-03-30 06:00:00,-0.01126
2008-03-30 07:00:00,0.0029300000000000003
2008-03-30 08:00:00,8e-05
2008-03-30 09:00:00,0.033780000000000004
2008-03-30 10:00:00,0.03201
2008-03-30 11:00:00,0.00893
2008-03-30 12:00:00,0.02784
2008-03-30 13:00:00,-0.01736
2008-03-30 14:00:00,0.011009999999999999
2008-03-30 15:00:00,-0.01001
2008-03-30 16:00:00,0.01104
2008-03-30 17:00:00,0.019780000000000002
2008-03-30 18:00:00,0.0426
2008-03-30 19:00:00,0.03149
2008-03-30 20:00:00,0.036340000000000004
2008-03-30 21:00:00,0.03447
2008-03-30 22:00:00,0.03041
2008-03-30 23:00:00,0.01765
2008-03-31 00:00:00,0.019809999999999998
2008-03-31 01:00:00,0.01427
2008-03-31 02:00:00,0.016989999999999998
2008-03-31 03:00:00,0.006030000000000001
2008-03-31 04:00:00,0.02605
2008-03-31 05:00:00,0.0371
2008-03-31 06:00:00,0.03796
2008-03-31 07:00:00,0.04413
2008-03-31 08:00:00,0.04684000000000001
2008-03-31 09:00:00,0.02109
2008-03-31 10:00:00,0.02109
2008-03-31 11:00:00,0.024829999999999998
2008-03-31 12:00:00,0.02432
2008-03-31 13:00:00,0.03375
2008-03-31 14:00:00,0.03675
2008-03-31 15:00:00,0.0174
2008-03-31 16:00:00,0.04628
2008-03-31 17:00:00,0.05493
2008-03-31 18:00:00,0.0579
2008-03-31 19:00:00,0.0405
2008-03-31 20:00:00,0.02197
2008-03-31 21:00:00,0.010060000000000001
2008-03-31 22:00:00,0.04401
2008-03-31 23:00:00,0.01663
2008-04-01 00:00:00,0.02543
2008-04-01 01:00:00,0.00396
2008-04-01 02:00:00,0.03444
2008-04-01 03:00:00,0.00684
2008-04-01 04:00:00,0.01
2008-04-01 05:00:00,0.01613
2008-04-01 06:00:00,0.05221
2008-04-01 07:00:00,0.03953
2008-04-01 08:00:00,0.046729999999999994
2008-04-01 09:00:00,0.03139
2008-04-01 10:00:00,0.02493
2008-04-01 11:00:00,0.013519999999999999
2008-04-01 12:00:00,0.01354
2008-04-01 13:00:00,0.037020000000000004
2008-04-01 14:00:00,-0.07809
2008-04-01 15:00:00,0.023149999999999997
2008-04-01 16:00:00,0.02682
2008-04-01 17:00:00,0.0544
2008-04-01 18:00:00,0.039909999999999994
2008-04-01 19:00:00,0.04871
2008-04-01 20:00:00,0.03009
2008-04-01 21:00:00,0.01905
2008-04-01 22:00:00,0.0335
2008-04-01 23:00:00,0.01758
2008-04-02 00:00:00,0.017
2008-04-02 01:00:00,0.016370000000000003
2008-04-02 02:00:00,0.01657
2008-04-02 03:00:00,0.02076
2008-04-02 04:00:00,0.02428
2008-04-02 05:00:00,0.05443
2008-04-02 06:00:00,0.029079999999999998
2008-04-02 07:00:00,0.05472
2008-04-02 08:00:00,0.04801
2008-04-02 09:00:00,0.02169
2008-04-02 10:00:00,0.019350000000000003
2008-04-02 11:00:00,0.01908
2008-04-02 12:00:00,0.01757
2008-04-02 13:00:00,0.03118
2008-04-02 14:00:00,0.03402
2008-04-02 15:00:00,0.0259
2008-04-02 16:00:00,0.01805
2008-04-02 17:00:00,0.04949
2008-04-02 18:00:00,0.05033
2008-04-02 19:00:00,0.03903
2008-04-02 20:00:00,0.0391
2008-04-02 21:00:00,0.02096
2008-04-02 22:00:00,0.02266
2008-04-02 23:00:00,0.0373
2008-04-03 00:00:00,0.021079999999999998
2008-04-03 01:00:00,0.0211
2008-04-03 02:00:00,0.01384
2008-04-03 03:00:00,0.03686
2008-04-03 04:00:00,0.04413
2008-04-03 05:00:00,0.0564
2008-04-03 06:00:00,0.02953
2008-04-03 07:00:00,0.025
2008-04-03 08:00:00,0.0211
2008-04-03 09:00:00,0.02102
2008-04-03 10:00:00,0.01242
2008-04-03 11:00:00,0.032
2008-04-03 12:00:00,0.038590000000000006
2008-04-03 13:00:00,0.03014
2008-04-03 14:00:00,0.01775
2008-04-03 15:00:00,0.0172
2008-04-03 16:00:00,0.027129999999999998
2008-04-03 17:00:00,0.02582
2008-04-03 18:00:00,0.0273
2008-04-03 19:00:00,0.04778
2008-04-03 20:00:00,0.02792
2008-04-03 21:00:00,0.0368
2008-04-03 22:00:00,0.03536
2008-04-03 23:00:00,0.01893
2008-04-04 00:00:00,0.01815
2008-04-04 01:00:00,0.01819
2008-04-04 02:00:00,0.03648
2008-04-04 03:00:00,0.03399
2008-04-04 04:00:00,0.027059999999999997
2008-04-04 05:00:00,0.0261
2008-04-04 06:00:00,0.05867
2008-04-04 07:00:00,0.05294
2008-04-04 08:00:00,0.01804
2008-04-04 09:00:00,0.023870000000000002
2008-04-04 10:00:00,0.02547
2008-04-04 11:00:00,0.01455
2008-04-04 12:00:00,0.00916
2008-04-04 13:00:00,0.04051
2008-04-04 14:00:00,0.014
2008-04-04 15:00:00,0.02515
2008-04-04 16:00:00,0.04643
2008-04-04 17:00:00,0.04843
2008-04-04 18:00:00,0.049659999999999996
2008-04-04 19:00:00,0.04199
2008-04-04 20:00:00,0.02492
2008-04-04 21:00:00,0.020399999999999998
2008-04-04 22:00:00,0.0251
2008-04-04 23:00:00,0.00907
2008-04-05 00:00:00,0.038310000000000004
2008-04-05 01:00:00,0.02111
2008-04-05 02:00:00,0.02743
2008-04-05 03:00:00,0.03487
2008-04-05 04:00:00,0.038149999999999996
2008-04-05 05:00:00,0.022969999999999997
2008-04-05 06:00:00,0.02504
2008-04-05 07:00:00,0.04696
2008-04-05 08:00:00,0.01498
2008-04-05 09:00:00,0.016300000000000002
2008-04-05 10:00:00,0.03456
2008-04-05 11:00:00,0.01225
2008-04-05 12:00:00,0.01
2008-04-05 13:00:00,0.02494
2008-04-05 14:00:00,0.01401
2008-04-05 15:00:00,0.02151
2008-04-05 16:00:00,0.02599
2008-04-05 17:00:00,0.04291
2008-04-05 18:00:00,0.04188
2008-04-05 19:00:00,0.02966
2008-04-05 20:00:00,0.0425
2008-04-05 21:00:00,0.03508
2008-04-05 22:00:00,0.031239999999999997
2008-04-05 23:00:00,0.019010000000000003
2008-04-06 00:00:00,0.03503
2008-04-06 01:00:00,0.02106
2008-04-06 02:00:00,0.02953
2008-04-06 03:00:00,0.03701
2008-04-06 04:00:00,0.03669
2008-04-06 05:00:00,0.01115
2008-04-06 06:00:00,0.04051
2008-04-06 07:00:00,0.034409999999999996
2008-04-06 08:00:00,0.00518
2008-04-06 09:00:00,0.00136
2008-04-06 10:00:00,0.027469999999999998
2008-04-06 11:00:00,0.0315
2008-04-06 12:00:00,0.0
2008-04-06 13:00:00,0.029769999999999998
2008-04-06 14:00:00,0.0314
2008-04-06 15:00:00,0.03504
2008-04-06 16:00:00,0.01651
2008-04-06 17:00:00,0.044700000000000004
2008-04-06 18:00:00,0.04775
2008-04-06 19:00:00,0.046270000000000006
2008-04-06 20:00:00,0.01234
2008-04-06 21:00:00,0.008199999999999999
2008-04-06 22:00:00,0.00443
2008-04-06 23:00:00,0.037700000000000004
2008-04-07 00:00:00,0.013
2008-04-07 01:00:00,0.0389
2008-04-07 02:00:00,0.00366
2008-04-07 03:00:00,0.00478
2008-04-07 04:00:00,0.05023
2008-04-07 05:00:00,-0.005
2008-04-07 06:00:00,0.02163
2008-04-07 07:00:00,0.01607
2008-04-07 08:00:00,0.0422
2008-04-07 09:00:00,0.020640000000000002
2008-04-07 10:00:00,-0.062079999999999996
2008-04-07 11:00:00,0.03043
2008-04-07 12:00:00,0.040420000000000005
2008-04-07 13:00:00,0.018420000000000002
2008-04-07 14:00:00,-0.023710000000000002
2008-04-07 15:00:00,0.04284
2008-04-07 16:00:00,0.044969999999999996
2008-04-07 17:00:00,0.011210000000000001
2008-04-07 18:00:00,0.045329999999999995
2008-04-07 19:00:00,0.04342
2008-04-07 20:00:00,2.9999999999999997e-05
2008-04-07 21:00:00,-0.018850000000000002
2008-04-07 22:00:00,0.03716
2008-04-07 23:00:00,0.02027
2008-04-08 00:00:00,0.0356
2008-04-08 01:00:00,0.00396
2008-04-08 02:00:00,0.02061
2008-04-08 03:00:00,0.004730000000000001
2008-04-08 04:00:00,0.01
2008-04-08 05:00:00,0.05208
2008-04-08 06:00:00,0.05532
2008-04-08 07:00:00,0.00792
2008-04-08 08:00:00,0.02186
2008-04-08 09:00:00,0.01973
2008-04-08 10:00:00,-0.009980000000000001
2008-04-08 11:00:00,0.03649
2008-04-08 12:00:00,0.02949
2008-04-08 13:00:00,0.037020000000000004
2008-04-08 14:00:00,0.03534
2008-04-08 15:00:00,0.04071
2008-04-08 16:00:00,0.044090000000000004
2008-04-08 17:00:00,0.04315
2008-04-08 18:00:00,0.045939999999999995
2008-04-08 19:00:00,0.027440000000000003
2008-04-08 20:00:00,0.02677
2008-04-08 21:00:00,0.02103
2008-04-08 22:00:00,0.0335
2008-04-08 23:00:00,0.02053
2008-04-09 00:00:00,0.01709
2008-04-09 01:00:00,0.01795
2008-04-09 02:00:00,0.02009
2008-04-09 03:00:00,0.019100000000000002
2008-04-09 04:00:00,0.01492
2008-04-09 05:00:00,0.02709
2008-04-09 06:00:00,0.029079999999999998
2008-04-09 07:00:00,0.02591
2008-04-09 08:00:00,0.00677
2008-04-09 09:00:00,0.01416
2008-04-09 10:00:00,0.02999
2008-04-09 11:00:00,0.017920000000000002
2008-04-09 12:00:00,0.0173
2008-04-09 13:00:00,0.03505
2008-04-09 14:00:00,0.01911
2008-04-09 15:00:00,0.0259
2008-04-09 16:00:00,0.02646
2008-04-09 17:00:00,0.04912
2008-04-09 18:00:00,0.04697
2008-04-09 19:00:00,0.027809999999999998
2008-04-09 20:00:00,0.03141
2008-04-09 21:00:00,0.03729
2008-04-09 22:00:00,0.02081
2008-04-09 23:00:00,0.0261
2008-04-10 00:00:00,0.027219999999999998
2008-04-10 01:00:00,0.02007
2008-04-10 02:00:00,0.0206
2008-04-10 03:00:00,0.02256
2008-04-10 04:00:00,0.04413
2008-04-10 05:00:00,0.04203
2008-04-10 06:00:00,0.05924
2008-04-10 07:00:00,0.025
2008-04-10 08:00:00,0.02243
2008-04-10 09:00:00,0.0174
2008-04-10 10:00:00,0.03522
2008-04-10 11:00:00,0.01663
2008-04-10 12:00:00,0.038590000000000006
2008-04-10 13:00:00,0.01629
2008-04-10 14:00:00,0.0381
2008-04-10 15:00:00,0.02318
2008-04-10 16:00:00,0.047689999999999996
2008-04-10 17:00:00,0.03474
2008-04-10 18:00:00,0.05325
2008-04-10 19:00:00,0.04381
2008-04-10 20:00:00,0.02204
2008-04-10 21:00:00,0.04096
2008-04-10 22:00:00,0.02169
2008-04-10 23:00:00,0.03547
2008-04-11 00:00:00,0.03449
2008-04-11 01:00:00,0.037219999999999996
2008-04-11 02:00:00,0.01847
2008-04-11 03:00:00,0.018449999999999998
2008-04-11 04:00:00,0.03293
2008-04-11 05:00:00,0.05898
2008-04-11 06:00:00,0.028
2008-04-11 07:00:00,0.05364
2008-04-11 08:00:00,0.03796
2008-04-11 09:00:00,0.046990000000000004
